unified_est_id,total_decayed_penalty,n_inspections,n_violations,est_name,address,avg_penalty_per_inspection,shrunk_avg_penalty,days_since_last,typical_gap,overdue_ratio,is_overdue,stars,ever_closed
9008744,0.3138959938839067,40,8,LE SPOT BILLIARDS,4531 Sheppard Ave E None M1S 1V3,0.007847399847097668,0.020710315808914723,98.0,211.5,0.46335697399527187,False,5,False
9405831,0.44286196968824243,46,9,PATTY TIME,2919 Lawrence Ave E None M1P 2S8,0.009627434123657444,0.020794317254465566,7.0,130.0,0.05384615384615385,False,5,False
9012379,0.6315612477511297,55,23,POPEYE'S FAMOUS FRIED CHICKEN,2633 Lawrence Ave E None M1P 2S2,0.011482931777293266,0.020818169912507064,668.0,177.0,3.774011299435028,False,5,False
10211463,0.2805564590378652,38,6,CAFE REZNIKOFF,75 St George St None M5S 2E5,0.007383064711522769,0.020878671991660307,270.0,179.5,1.5041782729805013,False,5,False
10328392,0.1769324642242137,33,6,KFC / TACO BELL,255 Morningside Ave None M1E 3E6,0.005361589824976172,0.020896564204326583,84.0,189.0,0.4444444444444444,False,5,False
9392256,0.6789049092275564,57,31,PRAIA DE MIRA BAKERY,1346 St Clair Ave W Unit-1 M6E 1C4,0.01191061244258871,0.02090335381775203,148.0,190.0,0.7789473684210526,False,5,False
9016288,0.5746252164579746,52,19,TIM HORTONS,5250 Dundas St W None M9B 1A9,0.011050484931884126,0.020907177629351677,0.0,198.0,0.0,False,5,False
10453242,0.05230851399886458,27,1,FIVE GUYS BURGERS AND FRIES,148 North Queen St Unit-G5 M9C 1A8,0.001937352370328318,0.020916981366505244,22.0,196.0,0.11224489795918367,False,5,False
9077805,0.6410045840259129,55,32,SICILY PIZZA,2438 St Clair Ave W None M6N 1L2,0.011654628800471143,0.020963452009042188,176.0,174.0,1.0114942528735633,False,5,False
10334550,0.09835929613328796,29,3,SUBWAY,1159 Dundas St W None M6J 1X3,0.0033916998666651023,0.021025104940900447,46.0,176.0,0.26136363636363635,False,5,False
9343858,0.5224633479927658,49,17,TIM HORTONS,750 Dundas St W None M6J 3S3,0.010662517305974813,0.021086154992450767,63.0,168.0,0.375,False,5,False
10277414,0.3541727812447155,41,15,THE BIG GUY'S LITTLE COFFEE SHOP,2861 Lake Shore Blvd W None M8V 1H8,0.008638360518163793,0.02109397211385382,231.0,200.0,1.155,False,5,False
9348474,0.0412126504868425,26,6,NEW MOON KITCHEN,"1 WILTSHIRE AVE, Unit-119 None M6N 2V7",0.0015851019418016347,0.02118979019579644,479.0,224.0,2.138392857142857,False,5,False
9042594,0.7406225850345094,59,29,DOMINO'S PIZZA,871 Danforth Ave None M4J 1L8,0.01255292517007643,0.02119191857385998,220.0,178.0,1.2359550561797752,False,5,False
10192185,0.0,24,0,DAIRY QUEEN,2882 KINGSTON RD None M1M 1N4,0.0,0.021224111663583217,679.0,192.0,3.5364583333333335,False,5,False
10214011,0.6803701273353099,56,20,JACK ASTOR'S BAR & GRILL,1900 THE QUEENSWAY None M9C 5H5,0.012149466559559105,0.021242271574199077,375.0,133.0,2.819548872180451,False,5,False
10233921,0.1290939304973434,30,10,WHAT UP DOGS,2129 St Clair Ave W None M6N 5B4,0.004303131016578114,0.02126784317647932,241.0,183.0,1.3169398907103824,False,5,False
10350099,0.42720910532538214,44,6,HEARTHSTONE COMMUNITIES SERVICES BY THE BAY,2077 Lake Shore Blvd W Flr-3rd M8V 0A2,0.00970929784830414,0.02127460929420762,116.0,115.5,1.0043290043290043,False,5,False
9003988,0.9819963861003289,70,36,DANFORTH DRAGON,861 Danforth Ave None M4J 1L8,0.01402851980143327,0.021295202283276977,220.0,131.0,1.6793893129770991,False,5,False
10260780,0.04553387693181973,26,4,TIM HORTONS,2291 Islington Ave None M9W 3W6,0.0017513029589161437,0.021309824263712477,605.0,203.0,2.980295566502463,False,5,False
9392137,0.28475981297707675,37,8,SUBWAY,932 Yonge St None M4W 2J2,0.007696211161542615,0.021412332117849067,946.0,178.0,5.314606741573034,True,5,False
9008104,1.398418578136737,89,56,THE KEG MANSION RESTAURANT,515 Jarvis St Unit-1 M4Y 2H7,0.0157125682936712,0.021414529037359256,220.0,119.0,1.8487394957983194,False,5,False
9022678,0.9729587745486542,69,32,WOODBINE RACETRACK - TURF / FAVOURITES KITCHEN,555 Rexdale Blvd None M9W 7G3,0.01410085180505296,0.021450361659626375,429.0,130.0,3.3,False,5,False
10274769,0.22380703044478695,34,10,PIZZA HUT,666 Burnhamthorpe Rd None M9C 2Z4,0.006582559718964322,0.021486973341059465,599.0,185.0,3.2378378378378376,False,5,False
10341811,0.11710411508505639,29,4,PIZZA PIZZA,500 Rogers Rd None M6M 1B3,0.004038072933967462,0.021505741324279123,11.0,206.0,0.05339805825242718,False,5,False
9009863,0.8267994005075437,62,20,MCDONALD'S,195 North Queen St None M9C 1A7,0.013335474201734577,0.02150582218151907,50.0,173.0,0.28901734104046245,False,5,False
9016382,0.6992574376879788,56,19,TIMOTHY'S PUB,344 Browns Line None M8W 3T7,0.012486739958713907,0.021528442943178912,63.0,190.0,0.33157894736842103,False,5,False
9052159,0.2702200768894798,36,5,NEIVA SPORTS BAR,327A Oakwood Ave None M6E 2V8,0.007506113246929995,0.021561736379376285,795.0,186.0,4.274193548387097,False,5,False
10369889,0.1641813453298811,31,6,UPTOWN CHURRASQUEIRA,2300 Finch Ave W Unit-67 M9M 2Y3,0.005296172429996165,0.021604905899797817,703.0,154.0,4.564935064935065,False,5,False
10341089,0.38079572385732396,41,13,LA VERANDA OSTERIA,946 Royal York Rd None M8X 2E5,0.00928770058188595,0.021615990596453985,9.0,127.0,0.07086614173228346,False,5,False
9412913,0.22969659777576895,34,4,TIM HORTONS #2707,657 University Ave None None,0.006755782287522616,0.021620827144036327,95.0,168.0,0.5654761904761905,False,5,False
9419578,0.4254821509243807,43,11,THE EMPANADA COMPANY,122 Fortieth St None M8W 3N3,0.009894933742427458,0.021643432971437927,24.0,144.0,0.16666666666666666,False,5,False
9018012,0.864092187615828,63,30,ZORBA THE GREEK,85 Ellesmere Rd Unit-F4 M1R 4B8,0.013715749009775046,0.021722081975036403,49.0,150.0,0.32666666666666666,False,5,False
9009838,0.47320827405812926,45,15,MCDONALD'S,3305 Sheppard Ave E None M1T 3K2,0.010515739423513984,0.0217241467385447,67.0,198.0,0.3383838383838384,False,5,False
9015745,0.5412528179764666,48,12,THE GALLERY GRILL - HART HOUSE,7 Hart House Crcl None M5S 3H3,0.01127610037450972,0.021773665767901657,172.0,167.0,1.029940119760479,False,5,False
10257336,0.17131240723118754,31,7,PIZZA NOVA,4516 Kingston Rd None M1E 2N8,0.005526206684877018,0.021778834238854072,199.0,188.0,1.0585106382978724,False,5,False
9020800,1.021326049314276,70,39,WOODBINE RACETRACK - POST PARADE SERVICE BAR 4TH FL,"555 REXDALE BLVD, Flr-4 None M9W 7G3",0.014590372133061085,0.021786823073451318,714.0,128.5,5.556420233463035,True,5,False
10323114,0.17414948321110205,31,3,THE RED CARDINAL TAVERN,555 Burnhamthorpe Rd 5 M9C 2Y3,0.005617725264874259,0.021848031213973936,781.0,141.5,5.519434628975265,True,5,False
9015499,0.8738579419525194,63,26,200 Level - SCOTIA CLUB,40 Bay St None M5J 2X2,0.013870760983373325,0.021855859431703407,63.0,132.0,0.4772727272727273,False,5,False
9420432,0.08833704908326488,27,2,G. H. CAFE,205 Humber College Blvd None M9W 5L7,0.00327174255863944,0.02189072555797552,724.0,215.5,3.359628770301624,False,5,False
9002608,0.5764662833285901,49,19,CEDARBRAE GOLF & COUNTRY CLUB,55 Mac Frost Way None M1X 1N6,0.011764618027114083,0.02200145898119355,59.0,147.0,0.4013605442176871,False,5,False
9337319,0.24715780722586314,34,5,TIM HORTONS,561 O'CONNOR DR None M4C 2Z7,0.007269347271348916,0.022017672813356648,767.0,196.0,3.913265306122449,False,5,False
10349959,0.3830035080940722,40,10,FRESHWEST GRILL SIMCOE,200 Front St W None M5V 3K2,0.009575087702351805,0.022092466093118032,46.0,147.5,0.31186440677966104,False,5,False
10287349,0.612087678285276,50,15,MERCI MON AMI,171 East Liberty St Unit-107 M6K 3P6,0.01224175356570552,0.022228457914118423,185.0,119.0,1.5546218487394958,False,5,False
10224560,0.5677178872891977,48,17,CASTELLO SPORTS BAR,1468 St Clair Ave W None M6E 1C6,0.011827455985191618,0.02222996006639702,165.0,135.0,1.2222222222222223,False,5,False
10335838,0.03446214389332068,24,3,ED'S REAL SCOOP,920 Queen St E None M4M 1J5,0.001435922662221695,0.022237704131033827,184.0,210.5,0.8741092636579573,False,5,False
9383101,0.48027878139224933,44,15,MR. SOUVLAKI,250 The East Mall Unit-142 M9B 3Y8,0.010915426849823849,0.02225738107322368,149.0,200.0,0.745,False,5,False
9015095,4.1319989609348475,208,179,SUSHI ON BLOOR,525 Bloor St W None M5S 1Y4,0.019865379619879074,0.022264306227048978,401.0,98.0,4.091836734693878,False,5,False
10441474,0.19381841084684887,31,4,SHANGRI-LA HOTEL (PASTRY KITCHEN),188 University Ave Flr-3 None,0.006252206801511254,0.022327761156309224,112.0,149.0,0.7516778523489933,False,5,False
9402157,0.1947268395558081,31,7,MCMURPHY'S PUB,381 EGLINTON AVE E None M4P 1M5,0.006281510953413165,0.02234991795408872,945.0,190.5,4.960629921259843,True,5,False
9030249,0.5314210727175488,46,18,CINEPLEX ODEON (OUT TAKES),1025 The Queensway None M8Z 6C7,0.011552632015598887,0.022375729808560323,261.0,169.0,1.544378698224852,False,5,False
10354920,0.17346478399469245,30,2,TIM HORTONS,25 Woodbine Downs Blvd None M9W 6N5,0.005782159466489748,0.022377114513913048,613.0,176.0,3.4829545454545454,False,5,False
10281054,0.24255212919036112,33,5,CHERRY BOMB CAFE,79 Roncesvalles Ave None M6R 2K6,0.007350064520920034,0.02242260292446955,53.0,181.0,0.292817679558011,False,5,False
9018579,0.4950019312831656,44,4,BURGER KING RESTAURANTS OF CANADA INC.,6630 Finch Ave W None M9W 7G4,0.011250043892799218,0.022530031997129534,560.0,181.5,3.0853994490358128,False,5,False
10416913,0.0,22,0,TIM HORTONS,2150 Bloor St W None M6S 1M8,0.0,0.02255061864255717,10.0,207.0,0.04830917874396135,False,5,False
10444601,0.0,22,0,SUBWAY,1604 The Queensway None M8Z 1V1,0.0,0.02255061864255717,175.0,202.0,0.8663366336633663,False,5,False
9006044,0.20428984827121532,31,9,GEORGE BELL ARENA,"215 RYDING AVE, Unit-1 None M6N 1H6",0.006589995105523075,0.02258316206909865,658.0,211.0,3.118483412322275,False,5,False
10412135,0.023788925988895347,23,1,KFC,260 Yonge St None M5B 2L9,0.0010343011299519715,0.02258814310759772,372.0,198.0,1.878787878787879,False,5,False
9010217,0.6829764807568145,52,10,MINI BAR TAKEOUT,116 Spadina Ave None M5V 2K6,0.013134163091477202,0.022654778666429738,18.0,169.0,0.10650887573964497,False,5,False
10356803,0.026539243309951836,23,1,DUFFLET PASTRIES,166 Norseman St None M8Z 2R4,0.0011538801439109493,0.022671486056720643,142.0,195.0,0.7282051282051282,False,5,False
10190751,0.275929492865505,34,8,BASKIN ROBBINS,275 Dundas St W None M5T 3K1,0.008115573319573676,0.022671574759712144,39.0,183.0,0.21311475409836064,False,5,False
10291793,0.23345350183129082,32,12,SUBWAY,1888 O'Connor Dr None M4A 1W7,0.007295421932227838,0.022739840437931435,31.0,196.0,0.15816326530612246,False,5,False
9011924,0.39657733554671504,39,11,PHEBE'S ZEE GRILL,641 Mount Pleasant Rd None M4S 2M9,0.01016864962940295,0.022820349634868255,281.0,200.0,1.405,False,5,False
10257602,0.26071705949107615,33,12,TIM HORTONS,1896 Eglinton Ave E None M1L 2L9,0.007900516954275036,0.02284504316402106,260.0,175.0,1.4857142857142858,False,5,False
9016299,0.3064795633013185,35,2,TIM HORTONS,2501 Victoria Park Ave None M1T 1A1,0.008756558951466242,0.022846652441403284,228.0,224.5,1.0155902004454342,False,5,False
9016322,0.46804613255484695,42,8,WENDY'S,8129 Sheppard Ave E None M1B 6A3,0.011143955537020165,0.022878190944551464,284.0,203.0,1.3990147783251232,False,5,False
9006413,1.1604067970507843,72,31,GRAZIE,2373 Yonge St None M4P 2C8,0.016116761070149782,0.02295154382454407,282.0,137.0,2.0583941605839415,False,5,False
9010270,0.40476355763243854,39,8,100 Level - STAND 106 - PANINI SHOP + EDO,40 Bay St None M5J 2X2,0.010378552759806117,0.02298741539171975,676.0,191.0,3.5392670157068062,False,5,False
10417648,0.10621742774218419,26,1,SUBWAY,642 Dixon Rd 2 M9W 1J1,0.0040852856823917,0.022995478452889268,127.0,195.0,0.6512820512820513,False,5,False
9002887,1.8771707303197047,103,81,CHINA WOK SUPERB CHINESE FOOD,1 York Gate Blvd Unit-F-2 M3N 3A1,0.01822495854679325,0.022998146255588797,70.0,126.5,0.5533596837944664,False,5,False
10250765,0.2000808562496991,30,7,STARBUCKS COFFEE,2201 Dundas St W None M6R 1X5,0.00666936187498997,0.02304251632028821,148.0,199.5,0.7418546365914787,False,5,False
10261787,0.2716906836764067,33,5,SUBWAY,16 Yonge St None M5E 2A1,0.008233051020497173,0.023100243726470605,50.0,174.5,0.28653295128939826,False,5,False
9007469,0.943252095818918,62,34,DELTA HOTELS -  ORCHID CAFE,655 Dixon Rd MAIN M9W 1J3,0.01521374348095029,0.023123220727510378,555.0,168.0,3.3035714285714284,False,5,False
9055438,0.3196305354708511,35,2,TIM HORTONS,5220 FINCH AVE E None M1S 4Z6,0.009132301013452887,0.0231388962673929,634.0,196.5,3.2264631043257,False,5,False
9057538,0.2993096946304471,34,3,TIM HORTONS,300 Borough Dr Unit-256 M1P 4P5,0.00880322631266021,0.023202942981642646,676.0,190.0,3.557894736842105,False,5,False
10192475,0.16037979184527326,28,2,TIM HORTONS,3400 Victoria Park Ave None M2H 2N5,0.005727849708759759,0.02321051548439744,88.0,205.0,0.4292682926829268,False,5,False
10254750,0.3698878496607235,37,10,THE BUTTERY,15 Devonshire Pl None None,0.009996968909749285,0.02322356694090538,189.0,173.0,1.092485549132948,False,5,False
9051965,0.23263416570915246,31,10,TIM HORTONS,843 DON MILLS RD None M3C 1V4,0.007504327926101693,0.023274486884658094,889.0,218.0,4.077981651376147,False,5,False
9002996,1.5865546719756378,89,57,CHURRASCO OF ST LAWRENCE,91 Front St E Unit-49 M5E 1C2,0.01782645698849031,0.023314893621590577,94.0,127.0,0.7401574803149606,False,5,False
10253124,0.12068510805076027,26,2,TIM HORTONS,2304 Sheppard Ave W None M9M 1M1,0.004641734925029241,0.023397358461460824,470.0,179.0,2.625698324022346,False,5,False
9011196,0.5668671757219714,45,19,OAKWOOD PIZZERIA,434 Oakwood Ave None M6E 2W5,0.012597048349377143,0.02342703585970547,120.0,200.5,0.5985037406483791,False,5,False
9385936,0.35728972880915855,36,14,FRESHLY SQUEEZED - FB 1 - CNE 2025,2 STRACHAN AVE None M6K 3C3,0.009924714689143292,0.023454554899369304,374.0,358.0,1.0446927374301676,False,5,False
10296062,0.24383141778571144,31,6,FRESHII,1250 Bay St None M5R 2B1,0.007865529605990691,0.02354759059384246,703.0,188.0,3.7393617021276597,False,5,False
10193788,0.4569065790599101,40,12,LA FROMAGERIE,868 College St None M6H 1A3,0.011422664476497753,0.023570527512434793,141.0,182.0,0.7747252747252747,False,5,False
10256358,0.3159043800590831,34,9,SUBWAY,34 Church St None M5E 1R9,0.009291305295855385,0.023580094923202555,155.0,181.0,0.856353591160221,False,5,False
9012198,0.8114428878971055,55,16,PIZZA PIZZA,1735 Kipling Ave Unit-13 M9R 2Y8,0.014753507052674645,0.023585579760906694,72.0,179.0,0.4022346368715084,False,5,False
10331262,0.19935065445349656,29,6,MCDONALD'S #14533(STC),300 Borough Dr Unit-22a M1P 4P5,0.006874160498396433,0.02361462694911092,9.0,161.5,0.05572755417956656,False,5,False
10402945,0.10522538707185335,25,2,FIVE GUYS BURGERS & FRIES,800 Warden Ave Unit-C-100 M1L 4T7,0.004209015482874134,0.023624148103819506,120.0,182.5,0.6575342465753424,False,5,False
9006493,2.4098691442630775,122,111,THE GRENADIER CAFE,1873 Bloor St W None None,0.019753025772648175,0.023723401066855356,966.0,121.0,7.983471074380165,True,5,False
10286932,0.13508451610130354,26,6,STARBUCKS COFFEE #4205,604 Danforth Ave None M4K 1R1,0.005195558311588597,0.02379734201842036,7.0,286.0,0.024475524475524476,False,5,False
9011016,1.207457424373488,71,42,NOCE,875 QUEEN ST W None M6J 1G5,0.01700644259680969,0.023815768159695275,861.0,133.0,6.473684210526316,True,5,False
10350432,0.13579539119082007,26,6,SUBWAY,26 William Kitchen Rd Unit-G3 M1P 5B7,0.005222899661185387,0.02381708854868471,0.0,199.0,0.0,False,5,False
10308854,0.0885184398791769,24,1,SUBWAY,101 College St None M5G 1L7,0.0036882683282990374,0.023827595189441362,308.0,199.0,1.5477386934673367,False,5,False
9017758,0.7100581400550368,50,11,YELLOW CUP CAFE,225 The East Mall None M9B 6J1,0.014201162801100736,0.023861298943614436,53.0,200.0,0.265,False,5,False
9398714,0.9053385721008976,58,28,BOOSTER JUICE,200 Wellington St W None M5V 3C7,0.015609285725877546,0.023925858362687163,43.0,174.5,0.24641833810888253,False,5,False
9012753,1.1517442443691444,68,41,RAJKAPURI PAAN & SNACKS,377 Donlands Ave None M4J 3S2,0.01693741535836977,0.024017487704243255,133.0,167.0,0.7964071856287425,False,5,False
9010539,0.6240603877553107,46,15,MR. SUB,2650 Lawrence Ave E None M1P 2S1,0.01356653016859371,0.0240300032913775,257.0,216.5,1.1870669745958429,False,5,False
9009946,1.9946474422615295,103,66,MEDIEVAL TIMES DINNER & TOURNAMENT,10 Dufferin St None M6K 3C3,0.019365509148170187,0.024037763175427954,266.0,112.0,2.375,False,5,False
10449628,0.023861267830644062,21,1,LAVINIA,2350 Lake Shore Blvd W None M8V 1B6,0.0011362508490782887,0.02404777627072495,107.0,168.5,0.6350148367952523,False,5,False
9069008,0.9861150300783256,61,35,DYNASTY BAKERY & CAFE,440 Rogers Rd None M6M 1A5,0.01616582016521845,0.024052603192114858,435.0,185.0,2.3513513513513513,False,5,False
10306195,0.0,20,0,TIM HORTONS,2363 Warden Ave None M1T 1V7,0.0,0.024053993218727646,308.0,218.0,1.4128440366972477,False,5,False
9004937,1.809596353514628,95,53,EL TIPICO ECUATORIANO RESTAURANT,2312 Keele St None M6M 3Z8,0.01904838266857503,0.024106820476918644,15.0,124.0,0.12096774193548387,False,5,False
10304517,0.04991318172038781,22,2,TIM HORTONS,150 Wynford Dr Unit-1 M3C 1K6,0.002268780987290355,0.02411040557131929,7.0,330.0,0.021212121212121213,False,5,False
9016295,0.41311586140000106,37,9,TIM HORTONS,1500 O'Connor Dr None M4B 2T8,0.01116529355135138,0.024143311871528305,196.0,202.0,0.9702970297029703,False,5,False
10398226,0.3429600091669417,34,12,DOMINO'S PIZZA,2811 Lake Shore Blvd W None M8V 1H6,0.010087059093145345,0.024194995584744795,56.0,182.0,0.3076923076923077,False,5,False
9001976,1.7464086752750203,92,63,THE NEW BUFFALO RESTAURANT,242 Queen St E None M5A 1S3,0.018982702992119786,0.02419635756702794,659.0,162.0,4.067901234567901,False,5,False
10274798,0.22433919399260394,29,5,WENDY'S,2908 Ellesmere Rd None M1E 4B8,0.0077358342756070324,0.02425535873216496,235.0,218.5,1.0755148741418765,False,5,False
9004626,0.5399028691825936,42,5,JAMAICAN-CANADIAN CUISINE,8 Westmore Dr Unit-F2 M9V 3Z7,0.01285483021863318,0.024260051264315827,111.0,175.0,0.6342857142857142,False,5,False
10188739,1.7536205875391522,92,67,AMULET RESTAURANT AND BANQUET HALL,4700 Dufferin St Unit-2 M3H 5S7,0.01906109334281687,0.02426706258922531,127.0,140.0,0.9071428571428571,False,5,False
10190260,0.3461809783481097,34,11,TIM HORTONS,75 Ellesmere Rd Unit-B4 M1R 4B7,0.010181793480826755,0.02426819942977134,85.0,206.0,0.41262135922330095,False,5,False
9031897,0.7356567199505809,50,10,TIM HORTONS,1751 Albion Rd None M9V 1C3,0.014713134399011618,0.024287941941873507,603.0,184.0,3.277173913043478,False,5,False
10388128,0.39652831197832195,36,6,POPEYES LOUISIANA KITCHEN,6125 Yonge St None M2M 3W8,0.011014675332731165,0.02430756757695981,78.0,124.0,0.6290322580645161,False,5,False
9029100,0.5444693601849108,42,11,ED'S REAL SCOOP,2224 Queen St E None M4E 1E9,0.012963556194878828,0.02434786839897577,260.0,193.0,1.3471502590673574,False,5,False
10255663,0.4720805698877648,39,9,BENTO NOUVEAU,735 College St None M6G 1C5,0.012104629997122175,0.024361231968359067,280.0,124.0,2.2580645161290325,False,5,False
10248833,0.47231096691654073,39,12,PORTA VIA RISTORANTE,5399 Eglinton Ave W Unit-104 M9C 5K6,0.012110537613244635,0.024365933948538167,66.0,147.0,0.4489795918367347,False,5,False
9414754,0.6434683113895785,46,20,CREPE IT UP!,91 Front St E None M5E 1C2,0.013988441551947358,0.02437657335627514,203.0,190.0,1.068421052631579,False,5,False
9060314,0.7659232946541388,51,21,TIM HORTONS,380 Weston Rd None M6N 3R1,0.015018103816747818,0.02438595231501587,115.0,168.0,0.6845238095238095,False,5,False
9013822,1.0122761041746062,61,30,7-ELEVEN,3355 Dundas St W None M6S 2R8,0.016594690232370594,0.02442106902445684,620.0,178.5,3.473389355742297,False,5,False
9012203,0.6466170927965892,46,13,PIZZA PIZZA,1950 Lawrence Ave E Unit - 1&2 M1R 2Y9,0.014056893321664982,0.024432801595686043,56.0,201.5,0.27791563275434245,False,5,False
